Country/Region/World,Sex,Year,Prevalence of BMI>=30 kg/m≤ (obesity),BP,Diabetes
Afghanistan,Men,1975,0.00207754471275783,0.251040658526807,
Afghanistan,Women,1975,0.00817243083852819,0.232129292729591,
Afghanistan,Men,1976,0.00223682902494332,0.252481921805874,
Afghanistan,Women,1976,0.00870879561479822,0.234490405054535,
Afghanistan,Men,1977,0.0024101143094182,0.254044186183753,
Afghanistan,Women,1977,0.00928461690446527,0.236886572550009,
Afghanistan,Men,1978,0.00259867365703349,0.255709455745401,
Afghanistan,Women,1978,0.00990014374441998,0.239349427491093,
Afghanistan,Men,1979,0.00280361520621218,0.257459142285672,
Afghanistan,Women,1979,0.0105559671390429,0.241853197166016,
Afghanistan,Men,1980,0.00302607286089605,0.259258959212401,0.0447123404542614
Afghanistan,Women,1980,0.0112537378565443,0.244302553685122,0.0537463215686857
Afghanistan,Men,1981,0.00326362221431885,0.261066610780281,0.0461142532747307
Afghanistan,Women,1981,0.0119837532191714,0.246690527196629,0.0549959275727459
Afghanistan,Men,1982,0.00351721976579862,0.262911794675949,0.0476013560028901
Afghanistan,Women,1982,0.0127480713211715,0.249009078035086,0.0563053800330008
Afghanistan,Men,1983,0.00378722800687044,0.264801691732571,0.0491727677926175
Afghanistan,Women,1983,0.0135500123627813,0.251288786613624,0.057679907357147
Afghanistan,Men,1984,0.00407454004691251,0.266718923262507,0.0508338344116215
Afghanistan,Women,1984,0.0143915537794868,0.253548073926945,0.0591149155516432
Afghanistan,Men,1985,0.00438105989877131,0.268537180857703,0.0525499214421919
Afghanistan,Women,1985,0.0152737539368681,0.255721602664876,0.0606125358233843
Afghanistan,Men,1986,0.00470740014723833,0.270139060186724,0.0543259122914577
Afghanistan,Women,1986,0.0161995763961677,0.257775136027097,0.062165121644874
Afghanistan,Men,1987,0.0050556334888693,0.271577400643142,0.0561994743850723
Afghanistan,Women,1987,0.0171732230735771,0.259831230380326,0.0638616487798453
Afghanistan,Men,1988,0.00542586291754815,0.272995035985522,0.0581114267203745
Afghanistan,Women,1988,0.0181962777613054,0.261881248947544,0.0656179618223464
Afghanistan,Men,1989,0.00582009618824359,0.274337638078487,0.0600414532882309
Afghanistan,Women,1989,0.0192701506637317,0.263909983356313,0.0673863963502314
Afghanistan,Men,1990,0.00624035380329625,0.275730333397407,0.0619301547293172
Afghanistan,Women,1990,0.0203991634299174,0.26593506096597,0.069083295041626
Afghanistan,Men,1991,0.00669021466928124,0.277155847471613,0.0637691953562893
Afghanistan,Women,1991,0.0215900109172958,0.267940877021631,0.0706991150608023
Afghanistan,Men,1992,0.00716990084383788,0.278593859583683,0.0655397973859748
Afghanistan,Women,1992,0.0228466565948312,0.269918242454748,0.0722180904597718
Afghanistan,Men,1993,0.00768048884142469,0.280055483769966,0.0672374197512771
Afghanistan,Women,1993,0.0241722194726796,0.271889886843653,0.0736410142093487
Afghanistan,Men,1994,0.00822377236187664,0.281611476157885,0.06886689969903
Afghanistan,Women,1994,0.0255650762188983,0.273891854102316,0.0749969976491843
Afghanistan,Men,1995,0.00880381511355663,0.283328255654546,0.0706734377959515
Afghanistan,Women,1995,0.0270333559849126,0.275903059229911,0.0765520790860532
Afghanistan,Men,1996,0.00942068362047598,0.285228018306936,0.0725492000950515
Afghanistan,Women,1996,0.0285804451428316,0.277934858193596,0.0781621512033724
Afghanistan,Men,1997,0.0100768985634913,0.287271499616728,0.0745613175395119
Afghanistan,Women,1997,0.0302067505240884,0.280022643348163,0.0798801254867938
Afghanistan,Men,1998,0.0107726179000751,0.289438116340899,0.0766243290310454
Afghanistan,Women,1998,0.0319160608888171,0.282174156686372,0.0816230952118009
Afghanistan,Men,1999,0.0115120755173443,0.291664488667249,0.078784154523448
Afghanistan,Women,1999,0.0337050958144238,0.284338881682326,0.0834767250171924
Afghanistan,Men,2000,0.0122965581553475,0.293755330360394,0.0809770272720049
Afghanistan,Women,2000,0.0355788270914108,0.28643650976504,0.085407081235161
Afghanistan,Men,2001,0.0131287498484716,0.295524281434236,0.0830883849762737
Afghanistan,Women,2001,0.0375456100697483,0.288379699901833,0.0873461106714137
Afghanistan,Men,2002,0.0140113302555031,0.297160963832117,0.0855148770812191
Afghanistan,Women,2002,0.0396070088517297,0.290255257517804,0.0896199509170051
Afghanistan,Men,2003,0.0149471311572124,0.298597161636498,0.0880242507110801
Afghanistan,Women,2003,0.0417667216306397,0.292035120054205,0.0920281914037101
Afghanistan,Men,2004,0.0159373330601487,0.299889538773068,0.0904805383628292
Afghanistan,Women,2004,0.0440219728330381,0.293712898800317,0.0944499211446296
Afghanistan,Men,2005,0.0169841551648703,0.300975283536711,0.0929080711134763
Afghanistan,Women,2005,0.0463779203628899,0.295294500640946,0.0969392752699144
Afghanistan,Men,2006,0.0180964129730776,0.301812618972994,0.0952870311660574
Afghanistan,Women,2006,0.0488390768503604,0.296757212798508,0.0994726077305681
Afghanistan,Men,2007,0.0192751253603561,0.302385030213277,0.0977265614147357
Afghanistan,Women,2007,0.0514055402218569,0.298084102965328,0.102118013162932
Afghanistan,Men,2008,0.0205251606126338,0.30280659512588,0.100123060762934
Afghanistan,Women,2008,0.0540859246124082,0.299346195097843,0.104794391596989
Afghanistan,Men,2009,0.0218487653454916,0.303158229834593,0.102692505666148
Afghanistan,Women,2009,0.0568802645930707,0.300581855852824,0.107656021478011
Afghanistan,Men,2010,0.0232472936347573,0.303429752672417,0.105222987507295
Afghanistan,Women,2010,0.059796392090946,0.30175719818173,0.110515075808812
Afghanistan,Men,2011,0.0247279555881503,0.303657382744929,0.107696953522425
Afghanistan,Women,2011,0.062840520616518,0.302876199950426,0.113348233285106
Afghanistan,Men,2012,0.0262995059816935,0.303847223716514,0.110350983774659
Afghanistan,Women,2012,0.0660120013206203,0.303966959600023,0.116397174349522
Afghanistan,Men,2013,0.0279682915095244,0.304031294322244,0.113026692769751
Afghanistan,Women,2013,0.0693133152931267,0.305002284135813,0.119457729191665
Afghanistan,Men,2014,0.0297385535399273,0.304193068005631,0.115657280438063
Afghanistan,Women,2014,0.0727450991879138,0.305987670627342,0.122499832939963
Afghanistan,Men,2015,0.0316150778207415,0.304321156881429,
Afghanistan,Women,2015,0.0763121698443527,0.306917858284094,
Afghanistan,Men,2016,0.0336033942594302,,
Afghanistan,Women,2016,0.0800228851309127,,
Albania,Men,1975,0.0462997896449425,0.346016291470745,
Albania,Women,1975,0.0898796325435538,0.312559422183003,
Albania,Men,1976,0.0480414265887422,0.344796020236709,
Albania,Women,1976,0.0916611848034765,0.311378081680458,
Albania,Men,1977,0.0498804021485529,0.34350490007652,
Albania,Women,1977,0.0935123890096063,0.310194880076244,
Albania,Men,1978,0.0518043259332926,0.342228582420325,
Albania,Women,1978,0.0954353646314585,0.309026054774771,
Albania,Men,1979,0.0538224346915686,0.341064899944131,
Albania,Women,1979,0.0974229077794469,0.307883190541458,
Albania,Men,1980,0.0559326796439953,0.340036462505869,0.0417425909604812
Albania,Women,1980,0.0994703965078236,0.306753788978243,0.0565493160806915
Albania,Men,1981,0.0581368601191291,0.339179596203332,0.0422939178723339
Albania,Women,1981,0.101583868445563,0.305693030895777,0.0565298014687248
Albania,Men,1982,0.0604310567789087,0.33842817954804,0.0428978983707599
Albania,Women,1982,0.103748639585146,0.30465156758327,0.056574046585756
Albania,Men,1983,0.0628232178924886,0.33771171168145,0.0435706570683092
Albania,Women,1983,0.10597481326625,0.303603011095993,0.0566739734907281
Albania,Men,1984,0.0653132072861062,0.337007021748916,0.0443098729392532
Albania,Women,1984,0.108252108992389,0.302562255025529,0.0568215721320244
Albania,Men,1985,0.067897071513014,0.336370113531739,0.0451092539588556
Albania,Women,1985,0.110573691260513,0.301528034206731,0.057033126964065
Albania,Men,1986,0.0705726863653631,0.335710618879474,0.0459731032303941
Albania,Women,1986,0.112938380948105,0.300479127544374,0.0573434983974871
Albania,Men,1987,0.073336749562969,0.335151667004232,0.0468726945905335
Albania,Women,1987,0.115336935891034,0.299445553499409,0.0576622908806259
Albania,Men,1988,0.0761875517994899,0.334726851367717,0.0478113958289227
Albania,Women,1988,0.117768128883545,0.298448192377158,0.0580209361644427
