Country/Region/World,Sex,Year,Prevalence of BMI>=30 kg/m≤ (obesity),BP,Diabetes
Afghanistan,Men,1975,0.0020775447127578,0.2510407,0.0654321
Afghanistan,Men,1976,0.0022368290249433,0.2524819,0.0654321
Afghanistan,Men,1977,0.0024101143094182,0.2540442,0.0654321
Afghanistan,Men,1978,0.0025986736570334,0.2557095,0.0654321
Afghanistan,Men,1979,0.0028036152062121,0.2574591,0.0654321
Afghanistan,Men,1980,0.003026072860896,0.2592590,0.0447123
Afghanistan,Men,1981,0.0032636222143188,0.2610666,0.0461143
Afghanistan,Men,1982,0.0035172197657986,0.2629118,0.0476014
Afghanistan,Men,1983,0.0037872280068704,0.2648017,0.0491728
Afghanistan,Men,1984,0.0040745400469125,0.2667189,0.0508338
Afghanistan,Men,1985,0.0043810598987713,0.2685372,0.0525499
Afghanistan,Men,1986,0.0047074001472383,0.2701391,0.0543259
Afghanistan,Men,1987,0.0050556334888693,0.2715774,0.0561995
Afghanistan,Men,1988,0.0054258629175481,0.2729950,0.0581114
Afghanistan,Men,1989,0.0058200961882435,0.2743376,0.0600415
Afghanistan,Men,1990,0.0062403538032962,0.2757303,0.0619302
Afghanistan,Men,1991,0.0066902146692812,0.2771558,0.0637692
Afghanistan,Men,1992,0.0071699008438378,0.2785939,0.0655398
Afghanistan,Men,1993,0.0076804888414246,0.2800555,0.0672374
Afghanistan,Men,1994,0.0082237723618766,0.2816115,0.0688669
Afghanistan,Men,1995,0.0088038151135566,0.2833283,0.0706734
Afghanistan,Men,1996,0.0094206836204759,0.2852280,0.0725492
Afghanistan,Men,1997,0.0100768985634913,0.2872715,0.0745613
Afghanistan,Men,1998,0.0107726179000751,0.2894381,0.0766243
Afghanistan,Men,1999,0.0115120755173443,0.2916645,0.0787842
Afghanistan,Men,2000,0.0122965581553475,0.2937553,0.0809770
Afghanistan,Men,2001,0.0131287498484716,0.2955243,0.0830884
Afghanistan,Men,2002,0.0140113302555031,0.2971610,0.0855149
Afghanistan,Men,2003,0.0149471311572124,0.2985972,0.0880243
Afghanistan,Men,2004,0.0159373330601487,0.2998895,0.0904805
Afghanistan,Men,2005,0.0169841551648703,0.3009753,0.0929081
Afghanistan,Men,2006,0.0180964129730776,0.3018126,0.0952870
Afghanistan,Men,2007,0.0192751253603561,0.3023850,0.0977266
Afghanistan,Men,2008,0.0205251606126338,0.3028066,0.1001231
Afghanistan,Men,2009,0.0218487653454916,0.3031582,0.1026925
Afghanistan,Men,2010,0.0232472936347573,0.3034298,0.1052230
Afghanistan,Men,2011,0.0247279555881503,0.3036574,0.1076970
Afghanistan,Men,2012,0.0262995059816935,0.3038472,0.1103510
Afghanistan,Men,2013,0.0279682915095244,0.3040313,0.1130267
Afghanistan,Men,2014,0.0297385535399273,0.3041931,0.1156573
Afghanistan,Men,2015,0.0316150778207415,0.3043212,0.1156573
Afghanistan,Men,2016,0.0336033942594302,0.2833283,0.1156573
Afghanistan,Women,1975,0.0081724308385281,0.2321293,0.0654321
Afghanistan,Women,1976,0.0087087956147982,0.2344904,0.0654321
Afghanistan,Women,1977,0.0092846169044652,0.2368866,0.0654321
Afghanistan,Women,1978,0.0099001437444199,0.2393494,0.0654321
Afghanistan,Women,1979,0.0105559671390429,0.2418532,0.0654321
Afghanistan,Women,1980,0.0112537378565443,0.2443026,0.0537463
Afghanistan,Women,1981,0.0119837532191714,0.2466905,0.0549959
Afghanistan,Women,1982,0.0127480713211715,0.2490091,0.0563054
Afghanistan,Women,1983,0.0135500123627813,0.2512888,0.0576799
Afghanistan,Women,1984,0.0143915537794868,0.2535481,0.0591149
Afghanistan,Women,1985,0.0152737539368681,0.2557216,0.0606125
Afghanistan,Women,1986,0.0161995763961677,0.2577751,0.0621651
Afghanistan,Women,1987,0.0171732230735771,0.2598312,0.0638616
Afghanistan,Women,1988,0.0181962777613054,0.2618812,0.0656180
Afghanistan,Women,1989,0.0192701506637317,0.2639100,0.0673864
Afghanistan,Women,1990,0.0203991634299174,0.2659351,0.0690833
Afghanistan,Women,1991,0.0215900109172958,0.2679409,0.0706991
Afghanistan,Women,1992,0.0228466565948312,0.2699182,0.0722181
Afghanistan,Women,1993,0.0241722194726796,0.2718899,0.0736410
